PolyID,Height
346,26.9090909090909
341,20
343,26
344,25
347,25.3333333333333
345,26
348,23
351,26
349,27
350,30
352,27
360,27.1538461538462
353,24
359,29
361,36
354,28
355,28
356,28
357,28
358,31
362,29
364,31
363,29.5
366,26.3225806451613
365,19
367,26
368,37
369,37
375,25.1764705882353
370,37
371,27
372,28
373,26
374,28
376,25.4
377,26
378,27
379,25
380,25
381,31
382,27
383,30.5652173913044
384,33
385,33
386,29
387,30.5
391,28
388,26.5
392,31
389,28
390,28
400,19
395,29
393,26
394,29
396,28
397,28
398,23.75
399,31
401,28
410,30
402,27
420,27.1304347826087
403,29
404,19
405,29.6666666666667
406,27
407,25
408,23
409,23
411,23
412,31
413,31
414,23
415,27
422,27.375
416,24.5
417,28
418,25
419,23
421,27
425,27
423,23
428,25
424,27
426,27
427,26
429,21
430,30
431,27
432,32
548,26.6111111111111
443,28
433,28
434,30
435,32
457,27
450,28.7142857142857
436,28
437,27
442,27
438,27
439,21
458,23
440,28
444,27
441,27
445,28
446,27
447,28
488,27.3103448275862
451,29
448,28
449,29
452,26
453,27
454,27
455,27
456,27
523,27.7627118644068
521,25.9102564102564
485,28
495,29
459,28
460,29
461,31
462,31
463,27
471,27
464,29
473,19.5833333333333
477,27
465,27
466,31
467,27
468,19
469,31
470,31
472,28.7
502,26.2093023255814
474,17
496,25.0769230769231
483,27
475,30
476,29
489,30
484,19
486,29
487,29
478,31
479,26
480,29
481,27
482,29
508,28.7307692307692
490,28
491,27
492,25
493,27
494,29
512,29
497,27
498,25
499,29
500,29
501,31
537,26.8807339449541
524,30
503,25
504,29
505,29
506,22
507,31
514,30.1428571428571
509,27
510,26
511,25
519,29
520,29
513,22
515,26
516,25
517,27
518,24
529,27.3181818181818
522,28
526,28
525,30
532,28
572,27.2203389830509
527,26
528,27.0909090909091
530,26
531,26
564,27.6111111111111
533,28
534,29
536,26
535,28
538,29
539,26
540,28
541,29
543,27
542,27
549,28.8
654,26.8154506437768
544,25
545,29
546,29
550,29
558,27.2857142857143
547,25
555,28
551,27
552,27
553,27
554,25
556,25
557,27
559,30
562,29.3333333333333
560,26
561,25
563,30
565,25
566,27
567,30
574,27.0454545454546
568,27
569,30
570,27
571,25
573,27
575,25.4
576,29
577,27
578,26
579,29
595,31
580,28
581,31
584,27
582,28.4285714285714
593,26.8461538461539
583,31
585,24
586,24
587,28
592,25
588,28
589,24
590,26
591,29
594,27
598,14
596,26.25
600,25.3333333333333
597,26
599,27
601,26
602,31
603,28
620,29.3793103448276
604,1
605,29
606,34
608,34
607,19
619,29.36
609,1
610,30
611,1
612,1
615,27.4
613,29
614,1
628,26.6875
616,31
617,29.75
618,31
629,26.875
621,26
622,27
623,29
624,28
641,29
625,30
657,27.6382978723404
626,27
627,30
630,27
631,26
632,34.8333333333333
633,1
634,25
635,25
636,29
637,28
638,26
639,1
652,25.5714285714286
640,25
642,29
643,30
644,39
661,22.75
645,27
646,27
647,30
648,1
649,30
650,29
662,26.7391304347826
651,1
653,26
660,26
685,31.7303370786517
667,30
655,39
656,29
658,24
664,27.6
659,26
663,39
669,29
665,26
666,28
680,29
668,29
676,18.8
674,25
670,27
671,27
697,29.2905569007264
672,30
673,26.2
675,28
689,28.56
686,28
677,28
678,23
679,23
681,18
683,31
682,23
687,25.9090909090909
684,29
688,28
690,29
691,38
692,25
693,31
694,27
695,27
696,27
700,30.9130434782609
698,29
699,29
701,19
702,33
703,33
704,33
705,33
706,33
707,33
708,33
709,25
710,33
711,33
712,33
713,29
714,29
717,29.3392857142857
715,31
716,32.4666666666667
718,26.5833333333333
722,29
719,27
724,28
720,27
721,27
723,27
725,27
726,27
727,31
732,28.6666666666667
728,31
729,31
730,29
731,31
735,31
733,31
734,29
736,31
738,30
737,30.6
748,27.2241379310345
739,29
740,29
741,33
742,33
746,33
743,33
744,27
747,33
745,30
749,30
750,30
753,30
751,27
752,27
754,27
755,27
758,30
756,31
757,31
759,29
760,30
763,29.9
761,30
762,30
764,30
765,29
766,21
767,30
768,30
769,29
770,21
771,29
772,29
773,29
774,29
775,29
776,29
777,30
778,30
781,33
787,30.25
779,29
780,29
782,30
783,29
784,31
785,31
786,31
788,29
789,31
790,31
791,29
795,33
794,29
797,29
792,29
793,29
796,33
798,36
799,29
800,29
803,29
801,30
804,29
802,29
805,29
806,29
807,29
808,29
809,29
810,29
811,29
812,29
816,21
817,33
813,32
814,31
815,24
818,31.5
819,31.1578947368421
820,31
821,31
822,31
823,31
824,31
825,33
826,29.9333333333333
828,32
827,32
831,29
829,31
830,31
832,29
833,29
834,30.0714285714286
835,30
836,30
837,29
838,30
839,32
840,30
841,33
842,30
844,29
843,30
849,30
847,33
845,32
846,33
850,30
848,33
859,31.1428571428571
851,29
855,30
852,34
853,34
856,31.8571428571429
857,29.2307692307692
854,30
874,33.6349206349206
858,29
860,29
861,32
862,30
866,33
863,30
864,29
865,30
867,33
869,33
868,31
870,32
883,32.1
871,32
872,32
886,31.3298969072165
873,29
904,33.75
877,29
875,29
876,29
885,31
878,33
879,31
880,31
881,29
882,31
884,31
887,35
888,31
889,31.5
890,31
897,31.9090909090909
893,31.6129032258065
898,31.03125
894,30.421052631579
891,31
905,29
892,31
895,31.5
896,31
899,29.6666666666667
900,33
901,31
902,33
903,31
906,33
907,30
916,30
911,30
917,31
909,31
908,33
910,33
912,33
913,33
914,31.75
915,30
918,29
919,30
920,29
921,31
922,29
923,29
928,29.9444444444444
924,29.3333333333333
925,29
926,29
927,29
931,29
929,29
930,30
932,29
933,29
934,30
935,29
936,29
938,31
937,30
940,32
939,30
941,29.68
942,29
945,32
952,30.089552238806
943,32
946,29
944,32
947,30
948,32
955,32
949,29
961,30.2222222222222
953,29
950,32
954,31
951,32
956,28
960,31.9090909090909
957,32
958,33
959,31.5
971,32.2089552238806
962,30
963,31
964,35
965,32
966,32
967,29
968,29
969,29
972,31.2941176470588
970,29
973,29
974,29
975,31
983,30.2
976,29
977,31
978,31
979,31
980,31
982,31
981,30
984,29.5
986,30.5
985,26
987,26
988,26
990,32
1003,30
989,30
991,31
992,31
993,30
994,31
995,31
996,30
1004,32
997,30
998,30
999,29
1005,30
1000,29
1001,29
1018,31
1002,29
1006,31
1007,29
1008,31
1009,32
1010,31
1011,29
1012,29
1013,29
1014,29
1015,29
1016,30
1017,30
1019,32
1020,31
1021,31.5714285714286
1022,31.625
1023,33
1025,28
1024,28
1026,28
1027,30.25
1032,28
1039,32.3801652892562
1028,31
1029,31
1030,31
1031,29
1033,31
1034,28
1035,29
1036,33
1037,29
1038,29
1040,28
1043,28.875
1044,26.3913043478261
1041,25
1042,29
1050,33
1045,24
1046,27
1047,27
1048,27
1051,27.34
1049,33
1052,33
1053,26.9
1054,30
1055,27
1056,27
1061,27.1428571428571
1057,27
1063,29
1062,29
1058,30
1059,27
1060,33
1069,30.6
1064,27
1065,33
1066,29
1067,27
1068,29
1070,29
1071,29
1072,28
1073,33
1074,26
1075,26
1076,26
1077,26
1078,29
1081,33
1079,33
1080,30
1086,34
1082,30
1083,35
1084,30
1085,35
1087,35
1088,30
1089,30
1090,33
1091,30
1092,34
1094,33
1093,35
1095,32
1096,32
1097,32
1098,32
1102,32
1099,32
1100,26
1101,32
1103,32
1105,32
1104,32
1106,32
1107,32
1108,32
1109,32
1110,33
1112,32
1111,32
1113,32
1114,32
1118,32
1115,32
1116,32
1117,33
1120,32
1119,33
1121,35
1123,34
1122,34
1124,32
1125,31
1126,31
1127,33
1128,30
1132,33
1130,37
1129,31
1140,36.968253968254
1131,37
1133,37
1144,34
1134,32
1135,32
1137,32
1145,34.1578947368421
1157,31.858407079646
1136,32
1147,36.8314606741573
1138,31
1139,32
1141,31
1142,32
1143,32
1146,31
1148,31
1149,31
1152,35
1156,34
1150,36
1153,27
1154,29
1165,30.4666666666667
1151,31
1155,31
1158,35
1160,25
1159,29
1172,25
1163,33
1161,30
1162,25
1164,25
1170,29.4545454545455
1166,25
1167,29
1168,33
1169,27
1175,32
1171,33
1173,32.3333333333333
1177,30.8571428571429
1174,34
1176,34
1178,30
1179,26
1180,28
1183,31
1181,28
1182,29.3333333333333
1184,30
1185,29
1186,31
1189,29
1187,31
1188,28
1190,28
1191,28
1196,29
1197,30
1192,33
1193,33
1194,30
1195,30
1198,30
1199,30
1200,25
1204,30
1201,30
1203,30
1202,30
1216,30.7142857142857
1205,30.3333333333333
1213,31.9868421052632
1231,29.125
1241,28.2222222222222
1206,28
1221,28
1207,28
1208,30
1209,32
1210,28
1211,28
1212,33
1214,32
1215,19
1242,27.5128205128205
1219,33
1225,34
1217,32
1218,28
1220,33
1222,31
1223,29
1224,33
1226,31
1230,33
1239,29
1227,27
1233,30
1228,33
1229,34
1232,29
1234,34
1235,28
1236,28.1333333333333
1240,33
1244,31
1237,28
1238,27
1243,33
1249,28
1246,33
1245,28
1248,28
1259,29
1247,28
1250,30
1251,28
1252,26
1253,29
1263,35
1254,28
1264,28
1255,30
1267,35
1256,34
1257,28
1258,28
1262,28
1260,29
1265,30
1266,30
1308,28.6666666666667
1261,28
1268,28
1269,28
1270,28
1271,28
1272,29
1273,30
1274,30.3333333333333
1275,30
1278,35
1276,28
1296,28
1277,27
1279,28
1280,28
1281,22
1282,29
1283,28
1284,28
1288,28
1285,32
1286,29
1287,29
1295,31.04
1289,32
1290,29
1291,28
1292,15
1323,28.1428571428571
1297,31
1344,28.4485981308411
1293,28
1294,27
1301,28
1298,29
1299,29
1300,28
1302,28
1327,28.3783783783784
1303,32
1304,28
1305,26
1306,28
1307,31
1316,25.75
1309,26
1320,29
1310,31
1311,26
1315,28
1312,26
1313,26
1314,25
1322,28.2307692307692
1321,24
1317,28
1318,28
1324,28
1319,28
1334,28.5652173913044
1325,31
1329,29.5
1326,28
1349,27.1428571428571
1330,27
1332,28
1328,27
1331,28
1333,34
1335,28
1347,31.6428571428571
1345,29
1341,32
1336,28
1337,28
1348,35
1340,37
1338,37
1346,29
1339,28
1351,28
1342,26
1358,28.4736842105263
1343,28
1350,31
1352,29
1378,29.7849462365591
1353,38
1356,22
1354,38
1355,28
1366,28
1357,38
1360,26
1362,33
1370,33.1
1359,26
1361,33
1363,26
1364,26
1365,27
1367,26
1368,27.2
1369,19
1376,31.5138888888889
1403,29.0666666666667
1371,26.6153846153846
1407,32.8108108108108
1372,34
1380,26.9032258064516
1373,27
1374,33
1375,28
1397,28
1377,28
1394,28.7835820895522
1393,33
1379,28
1381,33
1388,34
1395,25.6666666666667
1382,27
1383,27
1411,27
1384,28
1398,33
1396,33
1405,27
1385,27
1386,30
1387,26
1389,33
1390,27
1391,28
1392,30
1399,33
1400,27
1401,27
1402,28
1404,30
1406,27
1413,27
1410,31
1408,27
1409,28
1422,28
1412,26
1414,33
1415,27
1416,31
1417,26
1418,31
1423,28
1419,31
1420,33
1421,33
1431,30
1424,26
1430,32
1425,26
1426,33
1438,35.9375
1427,27
1432,26
1428,34
1429,31
1434,27
1448,25.7115384615385
1433,34
1435,37
1436,31.2
1447,32.1538461538462
1437,29
1441,33
1439,30
1440,27
1442,29
1446,33.5625
1443,29
1444,29
1452,35.4186046511628
1476,27.5034965034965
1445,31
1456,31
1449,28
1450,29
1460,25
1453,25
1451,28
1464,28
1462,28
1454,27
1457,32
1455,28
1458,25
1459,33
1466,27
1461,28
1481,24.5114503816794
1463,25
1497,27
1471,28
1465,25
1469,26.25
1467,28
1468,33
1472,36
1470,33
1480,33
1473,30.8333333333333
1491,34.6842105263158
1492,27
1474,28
1475,29
1477,29
1478,28
1479,29
1482,29
1483,27
1490,23.25
1484,31
1485,27
1493,33
1486,31
1487,31
1488,27
1489,27
1509,31.9583333333333
1494,23
1514,35.9705882352941
1499,20
1495,29
1496,34
1498,27
1523,30.8769230769231
1515,21.9090909090909
1507,28
1500,30
1501,30
1531,27.6862745098039
1502,30
1503,30
1504,26
1513,30
1508,30
1510,29
1505,26
1506,26
1511,32
1512,28
1524,31.0952380952381
1516,21
1520,28
1517,37
1518,26
1543,31.3412698412698
1519,26
1530,34.3125
1521,31
1527,31.7142857142857
1534,31
1522,33
1532,35
1529,27
1576,24.0055710306407
1525,21
1526,33
1528,31
1533,37
1535,20
1536,28
1537,31
1538,33
1539,26
1544,31
1540,33
1561,36
1541,26
1542,33
1545,33
1560,28.1833333333333
1546,24
1547,26
1554,33
1548,32
1550,26
1557,38
1549,25
1551,32
1552,26
1555,33
1553,25
1556,26
1562,22
1558,25
1568,31
1559,27
1571,35
1563,36
1564,25
1565,22
1566,27
1567,22
1569,31
1570,29
1572,36
1573,22
1574,28
1575,25
1579,31
1585,21
1577,22
1578,36
1586,31
1591,29.2040816326531
1580,36
1583,35.7142857142857
1581,22
1582,29
1584,31
1587,33
1588,27
1589,34
1596,33
1590,31
1592,31
1593,31
1594,31
1595,31
1600,29
1597,31
1604,34.8181818181818
1598,30
1602,31
1599,34
1601,29
1603,30
1605,29
1607,31
1606,30
1608,30
1609,30
1610,1
1611,1
1612,22
1613,1
1614,22
1617,31
1615,29
1616,22
1629,25.6153846153846
1618,22
1619,1
1620,1
1621,22
1622,1
1623,31
1628,30
1627,20
1639,34.1176470588235
1624,20
1625,36
1630,21.2142857142857
1626,30
1631,28.5
1632,27
1633,23
1634,33
1635,23
1636,29
1637,38
1638,38
1641,31
1640,31
1674,34.2709677419355
1642,33
1643,25
1644,33
1654,32
1645,24
1646,35
1647,25
1652,34
1648,30
1649,30
1653,32
1650,30
1651,32
1655,35
1656,34
1657,35
1660,32
1658,35
1659,1
1661,1
1662,22
1663,22
1664,1
1665,1
1667,29
1666,32
1673,34
1668,32
1669,29
1670,23
1671,1
1672,23
1675,21
1676,21
1677,31
1678,20
1684,33
1695,20.7851239669421
1679,28
1686,34
1680,31
1681,20
1683,21
1682,20
1685,31
1687,31
1688,34
1699,20
1689,34
1691,31
1690,21
1692,20
1693,26
1694,20
1696,20
1712,1
1707,30
1697,1
1698,29
1700,34
1702,1
1714,34
1701,1
1703,1
1704,29
1715,1
1705,1
1706,1
1710,1
1724,33
1721,30
1708,1
1709,1
1711,1
1723,29
1713,31
1718,1
1716,1
1717,1
1719,1
1720,1
1722,1
1761,33
1727,33
1728,33
1725,1
1726,1
1729,33
1736,1
1730,1
1731,33
1732,1
1733,1
1739,1
1734,1
1735,34
1737,1
1752,36
1775,33.3663366336634
1738,24
1740,1
1741,35
1747,1
1742,1
1743,1
1744,1
1753,1
1745,35
1746,1
1760,34
1748,1
1749,1
1750,1
1763,1
1751,1
1754,34
1755,24
1756,32
1762,1
1757,1
1758,1
1759,29
1764,1
1765,29
1766,1
1768,24
1767,1
1769,33
1770,24
1771,33
1772,33
1782,1
1773,1
1774,30
1779,1
1776,1
1777,33
1778,34
1780,1
1788,1
1785,29
1781,30
1783,1
1784,1
1787,33
1786,34
1791,33.7804878048781
1789,33
1801,29
1792,28.8
1797,1
1790,33
1793,33
1794,1
1795,33
1796,1
1798,33
1799,1
1800,1
1802,1
1803,1
1804,1
1805,1
1807,32
1806,1
1808,1
1809,1
1810,1
1811,1
1812,1
1818,34
1813,1
1814,1
1815,29
1816,1
1817,1
1819,1
1820,1
1822,31.8461538461539
1824,1
1821,1
1823,30
1832,30
1825,1
1828,1
1826,1
1827,1
1830,1
1829,1
1831,1
1833,1
1834,1
1835,1
1848,29
1838,1
1837,1
1836,1
1841,1
1839,35
1840,1
1842,35
1843,1
1844,1
1846,15.3636363636364
1849,32
1845,24
1847,24
1850,24
1851,24
1859,32
1852,24
1860,36
1853,30
1854,30
1855,29
1856,30
1857,30
1858,29
1861,36
1865,34
1864,35
1862,36
1863,30
1866,1
1951,31.1121157323689
1867,34
1870,28
1868,34
1869,28
1871,33
1880,1
1875,1
1872,30
1885,30
1873,32
1876,33
1874,1
1883,1
1877,30
1878,30
1886,1
1879,1
1903,32.5
1881,33
1887,1
1882,1
1884,33
1888,30
1889,33
1890,30
1891,1
1900,1
1899,30.3
1902,32
1892,32
1893,1
1894,33
1895,1
1896,32
1897,1
1909,32
1905,1
1901,1
1898,1
1904,1
1906,1
1907,1
1908,1
1910,1
1911,1
1912,1
1934,1
1913,29
1914,32
1915,32
1920,1
1916,29
1917,33
1918,32
1919,32
1921,28
1922,28
1936,28
1927,35
1923,26
1928,26
1950,28
1924,29
1925,34
1930,30.304347826087
1940,33
1926,33
1945,1
1933,1
1929,29
1931,31
1932,33
1935,28
1944,31
1937,31
1938,31
1939,29
1967,31
1941,28
1952,29
1942,30
1943,30
1953,29.0980392156863
1946,30
1947,26
1961,1
1948,29
1954,32
1949,29
1955,28
1956,29
1960,28
1978,33.5703703703704
1957,32
1958,29
1959,34
1981,32
1965,29
1962,34
1964,31
1963,34
1970,29
1966,1
1968,36
1969,29
1974,30
1971,1
1972,34
1973,33
1975,35
1983,1
1976,29
1982,35
1977,34
1990,28
1979,31
1980,34
1984,34
1985,31.1875
1988,29
1986,30
1987,33
1991,1
1989,28
1992,1
2008,1
1993,1
1995,35
1994,1
1998,1
1996,33
1997,1
2009,33
2012,29
1999,29
2001,29
2000,1
2022,31.362962962963
2002,29
2003,1
2004,29
2005,1
2010,29
2006,1
2013,1
2007,1
2011,1
2014,33
2015,33
2016,29
2017,33
2018,33
2020,32.6666666666667
2019,30
2021,33
2032,28
2023,32
2030,29
2033,1
2025,33
2024,28
2028,33.7619047619048
2026,30
2027,28
2029,36
2031,36
2034,33
2035,36
2037,33
2036,36
2038,33
2040,33
2042,31
2041,32
2039,31
2075,31.5238095238095
2043,32
2044,32
2045,30
2046,29
2047,30
2083,32.8441558441558
2048,31
2049,34
2050,31
2051,32
2062,32
2052,33
2053,34
2054,34
2055,29
2056,34
2057,31
2058,33
2059,32
2060,31
2072,31
2061,29
2076,33
2085,32.9677419354839
2063,30
2064,33
2065,31
2074,29
2070,36
2066,36
2067,34
2068,36
2069,30
2080,34
2077,34
2071,31
2073,32
2078,29
2079,31
2081,33
2082,33
2084,33
2086,32
2087,31
2088,33
2089,31
2091,29
2097,33.2
2090,33
2092,45
2093,33
2094,45
2095,33
2098,30
2096,45
2101,35
2099,38
2133,33.1451612903226
2100,29
2102,29
2103,31
2104,29
2136,32.4961538461539
2108,29
2105,31
2109,31
2106,29
2107,29
2113,34.5
2110,32
2111,29
2112,38
2116,33
2114,32
2115,29
2117,29
2118,29
2119,33
2129,29
2120,33
2121,33
2122,31
2124,33
2123,31
2142,31
2125,31
2127,32
2149,29
2263,33.8370221327968
2126,29
2140,28
2128,29
2141,35
2143,29
2130,1
2131,32
2132,29
2134,32
2146,32
2135,31
2137,29
2160,30.0144927536232
2138,32
2144,34
2139,31
2147,31
2145,31
2157,34
2148,34
2150,29
2151,29
2158,31
2159,31
2163,34
2152,29
2153,33
2154,29
2155,33
2156,35
2161,29
2162,31
2164,29
2166,29
2165,31
2167,31
2170,32
2168,32
2169,31
2171,32
2185,29.25
2172,29
2173,33
2174,32
2175,31
2176,32
2177,32
2207,30.3421052631579
2178,29
2179,32
2180,33
2189,31
2183,33
2184,28.4
2187,32
2181,34
2182,31
2186,33
2188,31
2190,34
2191,29
2192,31
2193,33
2194,30
2195,31
2196,33
2197,1
2198,1
2199,30
2200,33
2201,1
2204,33
2202,1
2208,1
2203,30
2209,31
2210,33
2205,31
2268,33.034188034188
2211,1
2206,1
2212,31
2217,31
2250,28.7837837837838
2213,1
2214,30
2215,30
2216,30
2218,31
2223,1
2219,31
2220,34
2221,33
2222,32
2224,30
2225,30
2226,31
2227,33
2228,1
2229,1
2230,30
2231,30
2232,1
2237,1
2233,30
2240,31
2234,32
2235,1
2239,31
2269,30.3018867924528
2236,33
2238,31
2241,31
2242,31
2243,29.5
2244,1
2245,30
2246,28
2261,31
2247,31
2257,26
2248,31
2249,31
2251,31
2256,1
2252,26
2253,30
2254,31
2255,30.75
2258,26
2259,30
2260,30
2262,31
2264,31
2265,1
2266,1
2275,1
2267,1
2270,34
2271,36
2283,1
2272,34
2292,33.5277777777778
2273,29
2274,1
2276,37
2277,36
2286,34
2278,37
2279,1
2280,37
2281,37
2294,34.2272727272727
2282,1
2284,31
2291,31
2285,32
2287,1
2288,1
2293,32
2289,31
2295,1
2290,1
2296,31
2297,37
2298,33
2299,1
2300,1
2305,1
2301,32
2302,34
2303,1
2304,1
2306,33
2307,33
2308,1
2309,31
2330,33
2310,33
2311,1
2312,32
2313,26
2314,33
2315,26
2316,36
2317,1
2319,36
2318,26
2320,34
2321,1
2324,32.8
2322,29
2326,35.1176470588235
2344,33.9047619047619
2323,34
2327,32
2325,32
2328,34
2329,29
2331,34
2332,1
2333,32
2334,34
2335,33.6
2347,33.2298850574713
2336,34
2342,1
2338,1
2337,40
2340,1
2339,33
2343,1
2341,1
2345,33
2346,35
2351,34
2348,34
2354,29
2349,34
2357,34
2374,34
2350,35
2352,33
2353,33
2355,29
2356,34
2363,31
2366,1
2358,34
2359,33
2360,33
2389,29
2361,29
2362,35
2388,33.2641509433962
2364,34
2365,32
2367,29
2368,35
2378,32.3484848484849
2369,34
2370,33
2371,33
2375,34
2372,33
2373,33
2376,34
2440,34
2377,29
2379,34
2390,29
2380,34
2381,33
2382,33
2385,29
2383,22
2437,34
2384,33
2386,29
2387,29
2442,29.0714285714286
2404,33.75
2393,43
2391,33
2392,37
2403,32.72
2394,29
2395,22
2396,35
2397,29
2422,29
2398,22
2399,23
2400,23
2401,33
2402,1
2405,36
2406,35
2407,29
2408,29
2409,29
2417,23
2410,33
2411,1
2412,35.6666666666667
2441,34.8208955223881
2413,30
2414,29
2415,29
2416,33
2418,36
2419,36
2420,29
2421,29
2423,29
2424,29
2425,36
2426,38
2482,30.2428571428571
2427,29
2428,29
2429,23
2436,1
2430,38
2431,36
2462,32.5853658536585
2432,35.8571428571429
2433,32
2434,34
2629,31.305325443787
2435,30
2506,34.4084507042254
2477,36
2443,36
2438,34
2446,29
2439,30
2469,31
2444,35
2445,31
2451,29
2447,30
2448,30
2449,31
2450,35
2452,29
2453,29
2498,29.9913043478261
2454,31
2496,34.96875
2455,34
2456,29
2457,29
2535,29
2458,30
2459,32
2460,36
2465,32.8571428571429
2461,31
2478,33
2463,31
2500,34
2464,36
2466,29
2467,35
2468,34
2520,29.5978260869565
2470,35
2481,35
2472,35
2473,35
2471,31
2474,29
2475,30
2476,32
2487,31
2521,33.3684210526316
2479,30
2480,35
2499,31
2483,29
2501,31
2484,29
2504,30.4516129032258
2488,25
2485,35
2502,33
2486,29
2489,31
2509,29
2503,31
2490,34
2491,34
2492,31
2493,35
2494,29
2495,29
2505,29
2513,34
2507,31
2508,35
2497,29
2517,34
2518,32
2510,40
2511,35
2512,31
2536,29
2519,32.6
2514,35
2515,35
2516,31
2556,34
2526,35
2546,33.9677419354839
2522,40
2523,35
2524,29
2525,40
2527,31
2528,32
2529,35
2530,29
2540,32
2537,30
2531,29
2538,34
2539,30.7142857142857
2532,35
2533,34
2534,29
2541,29
2548,31
2542,31
2543,31
2551,32
2544,1
2545,35
2547,35
2549,29
2550,34
2552,35
2553,29
2554,30
2555,29
2557,29
2558,29
2564,32
2559,31
2585,29
2560,29
2561,34
2562,1
2563,35
2592,37
2565,31
2566,29
2567,32
2568,29
2569,29
2570,32
2587,31
2571,29
2572,29
2589,29
2573,34
2586,29.125
2574,29
2575,37
2582,37
2576,37
2577,31
2578,31
2584,29
2579,29
2580,37
2581,37
2583,37
2588,31
2590,29
2591,29
2593,30
2594,37
2595,30
2596,31
2597,31
2598,29
2603,29
2599,29
2600,29
2631,31.6229508196721
2601,31
2620,31.1428571428571
2602,31
2604,29
2605,33
2606,37
2630,30
2611,29
2607,29
2608,32
2609,33
2610,30
2698,29
2612,37
2613,37
2614,37
2615,31
2632,31
2616,31
2617,34
2618,29
2664,32
2643,1
2776,35.3015332197615
2619,31
2621,30
2622,31
2633,31
2634,32.0344827586207
2623,32
2624,29
2625,29
2626,29
2627,29
2628,29
2635,29
2636,33
2639,31.25
2637,32.5
2705,35
2638,34
2665,29
2696,31.25
2640,33
2641,30
2642,29
2645,36
2644,33
2646,33
2647,33
2653,26.7142857142857
2648,31
2649,29
2650,33
2651,34
2652,34
2666,25.5454545454545
2654,29
2655,29
2656,29
2657,32
2658,37
2659,31
2660,31
2661,35
2662,29
2663,29
2694,32
2667,36
2668,33
2669,37
2670,35
2671,29
2672,29
2745,28.9047619047619
2678,36
2673,37
2674,31
2675,33.5714285714286
2676,29
2677,29
2679,32.2
2680,35
2681,41
2682,34
2683,29
2684,29
2685,29
2686,31
2687,37
2688,31
2689,31
2690,31
2691,35
2697,41
2692,41
2728,33.1724137931034
2693,29
2695,29
2786,33.2142857142857
2699,29
2700,29
2719,29
2701,31
2702,33
2703,37
2704,32
2706,29
2716,33
2707,32
2726,1
2708,27
2709,34
2717,32.448275862069
2710,37
2711,31
2712,32
2713,29
2714,34
2715,41
2787,28.9565217391304
2729,32
2718,34
