PolyID,MeanSite
443,22.2727272727273
433,21
434,41
435,52
457,9.77777777777778
450,27.8095238095238
436,7.33333333333333
437,22
442,6.2
438,46
439,39.5
458,8.83333333333333
440,6
444,47
441,37.5
445,24
446,13
447,7
488,44.551724137931
451,42.2857142857143
448,22
449,18
452,51
453,14
454,19
455,18
456,29
523,29.6271186440678
521,26.8974358974359
485,16.35
495,20.1428571428571
459,21
460,25.5
461,26.6666666666667
462,29
463,30
471,27.1666666666667
464,48.5
473,6.25
477,16.9
465,31
466,27
467,43
468,23
469,28
470,23
472,31.9
502,51.3953488372093
474,7
496,31
483,24.3333333333333
475,52
476,54
489,9.46153846153846
484,8.2
486,25.5
487,20
478,27
479,22
480,34
481,34
482,39
508,31.8846153846154
490,35
491,48.6666666666667
492,33
493,35
494,35
512,31.875
497,31
498,21
499,21
500,25
501,36
537,45.8715596330275
524,17.2444444444444
503,17
504,18.5
505,23
506,28
507,38
514,38.8571428571429
509,54
510,38
511,32
519,37.1666666666667
520,23
513,31
515,46
516,20
517,12
518,32
529,34.2727272727273
522,40
526,43.2
525,15.25
532,36.3333333333333
572,34.2033898305085
527,43
528,40.1818181818182
530,42
531,41.6666666666667
564,36.4861111111111
533,43.5
534,59
536,36.7272727272727
535,39
538,42.6
539,38
540,46
541,54
543,46.4
542,32
549,41.4
654,43.8047210300429
544,35
545,34
546,27
550,27.4
558,48.5714285714286
547,33
555,42.25
551,45
552,47
553,48
554,30.5
556,42
557,45
559,27.5
562,22.6666666666667
560,33.3
561,31
563,40
565,29
566,42
567,27
574,36.6363636363636
568,32.2
569,33.6
570,40
571,44
573,32
575,33.2
576,13
577,30
578,37.4
579,11.5
595,41.7777777777778
580,37
581,19.2
584,24.1666666666667
582,49
593,42.8153846153846
583,16
585,32.3333333333333
586,35
587,13
592,30.6666666666667
588,20
589,35
590,35
591,39
594,30.5
598,42
596,18.5
600,17
597,44.2857142857143
599,20.5
601,41
602,41
603,50.6666666666667
620,44.2413793103448
604,50.5
605,37
606,9.71428571428571
608,10
607,48
619,30.44
609,50
610,34
611,56
612,50.5
615,39.2
613,29
614,56.5
628,39.53125
616,10
617,47.0833333333333
618,31
629,25.96875
621,21.5
622,39.3333333333333
623,14
624,31
641,17.7333333333333
625,49
657,34.1702127659574
626,40
627,94
630,45.25
631,47
632,21.6666666666667
633,54
634,38
635,43.3333333333333
636,21
637,20.75
638,32
639,52
652,21.1428571428571
640,37.6666666666667
642,18
643,11
644,19.6666666666667
661,49.5
645,23
646,48
647,15
648,52
649,20
650,33.3333333333333
662,21.4782608695652
651,47.5
653,32
660,34.25
685,32.5955056179775
667,22.3333333333333
655,21.5
656,25
658,46
664,38.5
659,49.5
663,21
669,37.2857142857143
665,37.3333333333333
666,38.5
680,18.5
668,46.3333333333333
676,8.93333333333333
674,15
670,17
671,19
697,33.3874092009685
672,30
673,38.7
675,28.75
689,32.48
686,18.5862068965517
677,28
678,31
679,33
681,15.5
683,28.5
682,33
687,32.7272727272727
684,41
688,18.4
690,28.4444444444444
691,15
692,29.3333333333333
693,31
694,31
695,32
696,36.75
700,26.5434782608696
698,35
699,38.5
701,39
702,14
703,11
704,12
705,25
706,31
707,14
708,16
709,27
710,5
711,16
712,23
713,44
714,45
717,14.4107142857143
715,5
716,11.7
718,29.1666666666667
722,10.0833333333333
719,14.5
724,11
720,29
721,49.2857142857143
723,36.5
725,24
726,25
727,13
732,34.1666666666667
728,13
729,12
730,29
731,13
735,11.9166666666667
733,9
734,47.6666666666667
736,10
738,11.25
737,10.4
748,35.2068965517241
739,9.11111111111111
740,29
741,24.7
742,22
746,19.2142857142857
743,31.5
744,37
747,32.8333333333333
745,10.5
749,11
750,12.21875
753,8.75
751,50
752,46
754,41
755,42
758,9.46666666666667
756,8
757,6.5
759,12
760,10
763,13.75
761,11
762,11.3333333333333
764,9
765,9
766,37
767,10
768,8
769,8
770,36
771,12.5
772,10
773,10
774,9
775,9
776,12.2222222222222
777,11.5
778,8
781,14.25
787,15.4444444444444
779,7.75
780,8
782,6.8
783,7.33333333333333
784,7
785,14
786,6
788,7.5
789,6
790,6
791,8.5
795,8.2
794,16.7777777777778
797,12.4
792,30
793,26
796,11
798,13.875
799,10
800,9.55555555555556
803,12.7941176470588
801,9
804,9
802,11
805,19
806,13.3
807,13
808,5
809,5
810,7
811,7
812,7
816,15.0666666666667
817,30.6666666666667
813,8
814,19
815,15
818,16.25
819,20.2631578947368
820,23.3333333333333
821,25
822,26
823,27
824,28
825,18.76
826,15.7555555555556
828,19
827,18
831,12.6363636363636
829,35
830,12
832,18
833,9.85714285714286
834,16.8571428571429
835,16.8888888888889
836,12
837,17
838,12.5
839,14
840,9
841,76.2857142857143
842,10.5
844,13.1914893617021
843,8.6
849,12.4166666666667
847,18.8571428571429
845,20
846,16
850,12.2222222222222
848,20
859,16.2142857142857
851,13
855,11.6190476190476
852,20
853,21.5714285714286
856,25.8571428571429
857,15.3846153846154
854,8.25
874,48.0476190476191
858,11
860,11
861,14
862,11
866,16.1428571428571
863,9.5
864,12
865,10.5
867,12
869,22.5
868,9.4
870,16
883,30.2333333333333
871,16
872,15.75
886,16.9484536082474
873,13.3333333333333
904,45.2727272727273
877,25.5555555555556
875,15.5
876,15.6666666666667
885,30.75
878,20
879,12
880,16
881,9
882,29
884,9.66666666666667
887,23.1666666666667
888,22.5
889,30.5
890,24
897,20.2727272727273
893,32.5161290322581
898,19.25
894,12.8947368421053
891,9
905,9.25
892,9
895,20
896,12.3333333333333
899,11.6666666666667
900,16
901,13
902,16
903,13.4
906,12.5
907,11.5
916,15.8333333333333
911,14.9285714285714
917,19.9428571428571
909,9.66666666666667
908,10
910,9
912,21.7142857142857
913,7
914,23.75
915,13.75
918,13
919,14
920,10
921,21
922,8
923,12
928,14.2777777777778
924,13.3333333333333
925,13.5
926,12.5
927,9.375
931,13
929,13
930,7
932,6
933,9
934,8
935,7
936,13.5
938,10.8333333333333
937,13
940,37.5
939,14
941,17.2
942,14
945,20.1428571428571
952,22.0820895522388
943,32
946,12
944,36.6666666666667
947,12
948,13
955,56.7272727272727
949,51
961,21.4444444444444
953,10
950,56
954,24.7368421052632
951,51
956,65.3333333333333
960,12.7727272727273
957,52
958,16.3333333333333
959,9.58333333333333
971,30.6791044776119
962,22.5
963,22
964,24
965,21.75
966,20
967,17
968,19.5
969,14
972,21.8235294117647
970,13.2352941176471
973,9
974,13
975,20
983,14.0666666666667
976,8.16666666666667
977,19
978,19
979,17
980,13
982,15
981,7.16666666666667
984,11
986,9.25
985,24
987,25
988,28
990,33.1176470588235
1003,12.5285714285714
989,11.3333333333333
991,9
992,8
993,9
994,8
995,8
996,13
1004,34.6666666666667
997,7
998,14
999,14.35
1005,14.3846153846154
1000,10
1001,14
1018,17.2162162162162
1002,9
1006,10
1007,7.66666666666667
1008,12.8333333333333
1009,8.5
1010,12.5
1011,6
1012,5
1013,6
1014,4
1015,8
1016,14
1017,13
1019,15
1020,14
1021,17.4285714285714
1022,17.625
1023,22.1904761904762
1025,13.1632653061225
1024,7
1026,10
1027,30.0625
1032,7.5
1039,18.2727272727273
1028,11
1029,10
1030,10
1031,10.6666666666667
1033,24
1034,10
1035,48
1036,32
1037,13
1038,11
1040,11.5
1043,26.21875
1044,26.9130434782609
1041,29
1042,39
1050,19.4444444444444
1045,29.5
1046,17
1047,32
1048,21
1051,20.4
1049,36
1052,33
1053,22
1054,21.3333333333333
1055,28
1056,27.25
1061,26.5
1057,27
1063,6.33333333333333
1062,24.9259259259259
1058,30
1059,25
1060,20
1069,34.2
1064,27
1065,24
1066,7
1067,29
1068,7
1070,8
1071,8
1072,34.8571428571429
1073,12.5
1074,37
1075,37.6666666666667
1076,27
1077,26
1078,10
1081,17.6511627906977
1079,13.4
1080,7
1086,28.4736842105263
1082,22
1083,20.2
1084,12.5
1085,15
1087,13
1088,34.3333333333333
1089,29
1090,66.6666666666667
1091,37
1092,20.5
1094,26.2
1093,13.5
1095,45
1096,41
1097,39
1098,40
1102,36.9090909090909
1099,39
1100,49
1101,39
1103,7.33333333333333
1105,38.6666666666667
1104,9.5
1106,14
1107,41
1108,31
1109,44.5
1110,13
1112,26.0555555555556
1111,31
1113,9
1114,10
1118,11.7272727272727
1115,27
1116,21
1117,65
1120,26
1119,49.8333333333333
1121,65.2
1123,55.4
1122,12.5
1124,9
1125,41.5
1126,47
1127,33
1128,59.4
1132,78.1363636363636
1130,40.4285714285714
1129,43
1140,85.6031746031746
1131,44
1133,47
1144,77.3571428571429
1134,29
1135,27
1137,30.8571428571429
1145,61.9736842105263
1157,63.3274336283186
1136,21
1147,78.3820224719101
1138,68
1139,17
1141,67.3333333333333
1142,17.6666666666667
1143,24
1146,67
1148,67.5
1149,58
1152,48.125
1156,65.125
1150,56
1153,47.2222222222222
1154,22.6666666666667
1165,46.2888888888889
1151,57.6666666666667
1155,50
1158,46
1160,30.4285714285714
1159,41.3333333333333
1172,22.452380952381
1163,17.6153846153846
1161,60.875
1162,30
1164,29.5
1170,32.2272727272727
1166,23
1167,43
1168,17
1169,56
1175,22.375
1171,20.5
1173,20.3333333333333
1177,66.8571428571429
1174,73.3333333333333
1176,72
1178,65
1179,30.3333333333333
1180,58
1183,62.2
1181,58
1182,58
1184,66
1185,28
1186,63
1189,28.6666666666667
1187,60
1188,53
1190,50
1191,48
1196,30.75
1197,47.875
1192,48
1193,47
1194,52
1195,51
1198,48
1199,49
1200,33
1204,50.3529411764706
1201,47
1203,46.2857142857143
1202,49
1216,22.1904761904762
1205,48.6666666666667
1213,29.8289473684211
1231,46.1875
1241,43.2698412698413
1206,37
1221,38.1111111111111
1207,38
1208,50
1209,6
1210,19
1211,52
1212,25
1214,21
1215,21
1242,37.025641025641
1219,28.8
1225,36.4285714285714
1217,21
1218,48.6666666666667
1220,35.5714285714286
1222,38
1223,37.1428571428572
1224,30.5
1226,40
1230,29
1239,53.6071428571429
1227,46.5
1233,51.6666666666667
1228,27
1229,25
1232,37
1234,24.25
1235,37
1236,37.8666666666667
1240,30.6
1244,42.875
1237,42
1238,64
1243,27
1249,62
1246,35.7142857142857
1245,37
1248,26.25
1259,35.8636363636364
1247,37
1250,38
1251,27
1252,55
1253,50
1263,58
1254,34
1264,22.4
1255,41
1267,59.75
1256,56
1257,32.5
1258,56
1262,34
1260,49.5
1265,35.5
1266,46.5
1308,40.0416666666667
1261,54
1268,24
1269,37
1270,52
1271,33
1272,50.3333333333333
1273,36
1274,41
1275,57.3333333333333
1278,53.75
1276,44.75
1296,48.1315789473684
1277,50
1279,16
1280,30
1281,38
1282,33
1283,12
1284,37
1288,56.8333333333333
1285,6
1286,28
1287,73.5
1295,55.44
1289,6.5
1290,25
1291,28
1292,23
1323,36.2380952380952
1297,36.3913043478261
1344,41.981308411215
1293,45
1294,37
1301,52.9230769230769
1298,24
1299,21
1300,44
1302,27
1327,32.4054054054054
1303,36
1304,46
1305,25
1306,45
1307,57.625
1316,78.4166666666667
1309,30
1320,35.3333333333333
1310,22
1311,44
1315,49.6666666666667
1312,32
1313,34
1314,25.75
1322,58.0769230769231
1321,83.1111111111111
1317,22
1318,40
1324,41.6
1319,48
1334,31.6086956521739
1325,74
1329,40.75
1326,47.1428571428571
1349,41.6530612244898
1330,42.4444444444444
1332,49.6666666666667
1328,41
1331,46
1333,35.25
1335,43.6
1347,28.2857142857143
1345,21.5
1341,50.4285714285714
1336,42
1337,53
1348,63.76
1340,65.6923076923077
1338,62
1346,38.625
1339,27.6666666666667
1351,50.25
1342,42.5
1358,43.7894736842105
1343,52
1350,42.5
1352,22
1378,43.6344086021505
1353,59.6
1356,43.5555555555556
1354,58
1355,53
1366,48.3
1357,56.5
1360,69.6666666666667
1362,15.525
1370,51.6
1359,57
1361,11
1363,49.8
1364,74
1365,28.5
1367,70
1368,43.6
1369,29
1376,49.9722222222222
1403,40.4666666666667
1371,51.6153846153846
1407,50.1081081081081
1372,12.5
1380,43.5806451612903
1373,43
1374,26.6666666666667
1375,37
1397,36.7105263157895
1377,37
1394,39.4701492537313
1393,23.8421052631579
1379,38.5
1381,19.6470588235294
1388,53.5555555555556
1395,17.1904761904762
1382,45
1383,45
1411,33.5384615384615
1384,40
1398,20.7222222222222
1396,27.2258064516129
1405,42.2777777777778
1385,42
1386,45
1387,44.3333333333333
1389,28
1390,42
1391,16
1392,44
1399,30
1400,42
1401,41
1402,18
1404,42
1406,38
1413,39.625
1410,56.6
1408,40
1409,21
1422,32.25
1412,41.5
1414,46
1415,32
1416,55
1417,40
1418,56
1423,47.625
1419,38
1420,59
1421,51
1431,35.375
1424,38
1430,49.6363636363636
1425,38
1426,29
1438,39.6458333333333
1427,25
1432,35.6666666666667
1428,74.5
1429,69
1434,35.6666666666667
1448,37.5576923076923
1433,76.5
1435,32
1436,49.8
1447,65.1153846153846
1437,17.3333333333333
1441,37.75
1439,36.3
1440,34.5
1442,39.5
1446,30.8125
1443,37
1444,36
1452,22.8604651162791
1476,41.0559440559441
1445,43
1456,41.0789473684211
1449,35.6666666666667
1450,50
1460,28.5
1453,13.6666666666667
1451,27
1464,40.3913043478261
1462,36.7
1454,7
1457,43.5714285714286
1455,35
1458,35.3333333333333
1459,28.5
1466,15.3333333333333
1461,44
1481,31.2519083969466
1463,23
1497,41.5
1471,35.8571428571429
1465,21
1469,22.125
1467,42
1468,77
1472,61.1428571428572
1470,7.75
1480,69.9166666666667
1473,39.1666666666667
1491,72.6315789473684
1492,36.5769230769231
1474,35
1475,6
1477,45.5
1478,35.6
1479,6.66666666666667
1482,46
1483,32.3333333333333
1490,26.7
1484,63
1485,46
1493,63.9090909090909
1486,62.3333333333333
1487,58.8
1488,34
1489,55
1509,56.6666666666667
1494,31
1514,83.6323529411765
1499,26.625
1495,10.3333333333333
1496,17.1785714285714
1498,40.5
1523,62.5076923076923
1515,15.5
1507,6.54545454545455
1500,62.4
1501,59
1531,30.2843137254902
1502,57
1503,58
1504,24
1513,50.5
1508,54.5
1510,21
1505,26
1506,27
1511,12.7
1512,33
1524,50.1904761904762
1516,13
1520,62.4888888888889
1517,89
1518,45
1543,57.5873015873016
1519,52.5
1530,31.3125
1521,49.1875
1527,79.0476190476191
1534,49.8666666666667
1522,15
1532,32.4444444444444
1529,48.2
1576,21.9805013927577
1525,23
1526,15
1528,54.75
1533,80
1535,17.25
1536,48.5714285714286
1537,62.4
1538,16.5
1539,35
1544,61
1540,20.5
1561,61.02
1541,35
1542,34
1545,43
1560,37.35
1546,19.7142857142857
1547,11
1554,33.7058823529412
1548,62
1550,11.3333333333333
1557,36.96875
1549,29
1551,36
1552,31.6666666666667
1555,18.6
1553,68.6666666666667
1556,30.2857142857143
1562,16.1875
1558,26
1568,69.25
1559,55
1571,61.875
1563,70
1564,50
1565,64
1566,59
1567,53
1569,70.9285714285714
1570,54.3333333333333
1572,64
1573,48
1574,32.8
1575,29.1666666666667
1579,76
1585,14.7894736842105
1577,12
1578,64
1586,73.21875
1591,66.7755102040816
1580,25
1583,59.4285714285714
1581,42
1582,36.3333333333333
1584,74
1587,20
1588,54.8333333333333
1589,42.1333333333333
1596,21.5333333333333
1590,72
1592,77
1593,73
1594,78
1595,78
1600,67.2307692307692
1597,8
1604,39.6363636363636
1598,12
1602,28.4444444444444
1599,34
1601,68
1603,11
1605,70.8333333333333
1607,30.3333333333333
1606,10.5
1608,9
1609,8
1610,46
1611,47
1612,14
1613,46
1614,8
1617,52
1615,27
1616,7
1629,36.1538461538462
1618,8
1619,45
1620,28.6363636363636
1621,10.8333333333333
1622,40.5
1623,59
1628,17.3555555555556
1627,13.2
1639,23.1352941176471
1624,9
1625,21
1630,15.9081632653061
1626,17
1631,26
1632,21
1633,19
1634,12
1635,18.25
1636,11.6666666666667
1637,16
1638,16.5
1641,12.2727272727273
1640,17.5
1674,28.9870967741936
1642,57
1643,25.2631578947368
1644,11.2857142857143
1654,14.2985074626866
1645,14
1646,29
1647,17.7777777777778
1652,32.1034482758621
1648,9.33333333333333
1649,8
1653,46.3
1650,9
1651,15
1655,38
1656,31
1657,43.75
1660,36.5
1658,39
1659,25
1661,31
1662,20
1663,19
1664,26.6666666666667
1665,15
1667,9.7
1666,35.6666666666667
1673,18.6382978723404
1668,34
1669,7.5
1670,12
1671,32.0625
1672,15.5
1675,14.5
1676,11.9428571428571
1677,11
1678,8
1684,12.1851851851852
1695,16.2396694214876
1679,8
1686,26.2222222222222
1680,13
1681,7
1683,8.5
1682,7
1685,13
1687,15
1688,30
1699,10
1689,27
1691,14.9333333333333
1690,14
1692,6
1693,15
1694,6
1696,7
1712,13.53125
1707,11.1290322580645
1697,64.1666666666667
1698,11
1700,47.3333333333333
1702,33.4
1714,55
1701,18
1703,54
1704,9.25
1715,19.6
1705,30.5
1706,38
1710,41
1724,12.8888888888889
1721,12.5625
1708,38.5
1709,26
1711,41
1723,12.2352941176471
1713,14.1666666666667
1718,31
1716,35
1717,25
1719,15.6
1720,25
1722,10
1761,14.5892857142857
1727,12.6666666666667
1728,13.6666666666667
1725,34
1726,19
1729,12.5
1736,40.9166666666667
1730,35
1731,10
1732,15.4444444444444
1733,32
1739,31.6666666666667
1734,38
1735,45
1737,31.5333333333333
1752,22.0833333333333
1775,28.2673267326733
1738,12.2
1740,47.5
1741,23
1747,35.6666666666667
1742,22.5
1743,15.75
1744,13
1753,30.8666666666667
1745,24
1746,39
1760,50.8235294117647
1748,59
1749,42.5
1750,35
1763,19
1751,24
1754,25
1755,11
1756,16.2
1762,50.6
1757,33
1758,30
1759,7
1764,46.3333333333333
1765,9.75
1766,41.5
1768,13.6666666666667
1767,20
1769,33
1770,15.6666666666667
1771,32.8
1772,26
1782,21.0666666666667
1773,23.3333333333333
1774,19.4285714285714
1779,21
1776,20.5
1777,66.25
1778,10.9
1780,10
1788,19.0833333333333
1785,19.25
1781,15
1783,16
1784,18
1787,41.3030303030303
1786,13.5
1791,12.7317073170732
1789,24.0909090909091
1801,13.7826086956522
1792,12.2
1797,29
1790,12
1793,12
1794,43
1795,11
1796,37
1798,9.75
1799,25.4
1800,29.5
1802,21
1803,24
1804,32
1805,32
1807,23.9310344827586
1806,26.5
1808,46
1809,38
1810,33.5
1811,31
1812,29
1818,23.6666666666667
1813,26
1814,22
1815,13.0769230769231
1816,21
1817,27.3333333333333
1819,23
1820,20
1822,19.7692307692308
1824,40.8888888888889
1821,25.5
1823,11.75
1832,17.2894736842105
1825,10.125
1828,7.66666666666667
1826,50.3333333333333
1827,7
1830,26.5
1829,10
1831,18
1833,20
1834,11
1835,21.5
1848,15.679012345679
1838,40.6
1837,20
1836,15
1841,19.5555555555556
1839,54
1840,16.1666666666667
1842,52
1843,19
1844,20
1846,20.8181818181818
1849,25.047619047619
1845,27
1847,7
1850,7.5
1851,8
1859,15.2549019607843
1852,7
1860,60
1853,12
1854,12
1855,43
1856,12
1857,16.5882352941177
1858,39
1861,50
1865,22.3061224489796
1864,11.1428571428571
1862,42
1863,9.5
1866,17.1609195402299
1951,26.2658227848101
1867,38.4146341463415
1870,19.88
1868,30
1869,6
1871,19.1111111111111
1880,21.1904761904762
1875,41.7777777777778
1872,25
1885,29.8888888888889
1873,12
1876,38.5
1874,19
1883,31.5714285714286
1877,26
1878,43.5
1886,14.3333333333333
1879,28
1903,11.2272727272727
1881,38
1887,24.8421052631579
1882,35.5
1884,34.5
1888,40.6666666666667
1889,30.1428571428571
1890,24
1891,23.3333333333333
1900,23.2352941176471
1899,20.5
1902,9.68421052631579
1892,9
1893,22
1894,20.375
1895,20.5
1896,18
1897,12.6666666666667
1909,13.2307692307692
1905,31.6470588235294
1901,34.7142857142857
1898,24
1904,12.3333333333333
1906,19
1907,22.5
1908,13
1910,18.5
1911,21
1912,11
1934,27.3333333333333
1913,21
1914,13
1915,23.5
1920,21.1428571428571
1916,20
1917,7
1918,16
1919,23.3333333333333
1921,14
1922,14
1936,36.2222222222222
1927,18.2
1923,23
1928,27.25
1950,13.58
1924,28
1925,27
1930,19.695652173913
1940,11.9375
1926,24
1945,23.05
1933,15.2105263157895
1929,30
1931,34
1932,11
1935,14
1944,32
1937,18
1938,41.2857142857143
1939,25.5
1967,24.4893617021277
1941,14.4545454545455
1952,38.1666666666667
1942,13
1943,13
1953,44.0392156862745
1946,10
1947,46
1961,15.5
1948,22
1954,25
1949,18
1955,34.5
1956,31
1960,19.24
1978,13.6074074074074
1957,25.875
1958,15
1959,31.1666666666667
1981,13.0952380952381
1965,13.8421052631579
1962,21
1964,20.125
1963,18
1970,19.4285714285714
1966,22
1968,27
1969,16
1974,15.9615384615385
1971,12.5
1972,12
1973,16
1975,17
1983,17.3888888888889
1976,12
1982,16.2142857142857
1977,21
1990,23.9142857142857
1979,15.5
1980,21
1984,19.25
1985,14.3125
1988,9.5
1986,22
1987,18.7
1991,22.5
1989,35
1992,22.1538461538462
2008,14.3333333333333
1993,19
1995,54.8181818181818
1994,24
1998,12.25
1996,34
1997,8.46666666666667
2009,25.4705882352941
2012,15.9378881987578
1999,16
2001,18.8571428571429
2000,12
2022,18.6444444444444
2002,34
2003,13
2004,17.3333333333333
2005,13
2010,22.5833333333333
2006,13.5
2013,15.2727272727273
2007,14
2011,13
2014,13
2015,13
2016,15
2017,14
2018,14
2020,9.66666666666667
2019,8
2021,15.25
2032,10.9782608695652
2023,16
2030,14.7777777777778
2033,14.0217391304348
2025,44.6666666666667
2024,11
2028,21.3809523809524
2026,17.75
2027,11
2029,36
2031,39
2034,24
2035,43
2037,24
2036,50
2038,30
2040,30.3076923076923
2042,8.95
2041,22.4736842105263
2039,10.125
2075,7.80357142857143
2043,19
2044,19
2045,9
2046,11
2047,14.75
2083,7.02597402597403
2048,15
2049,40.6666666666667
2050,13.5
2051,26.5
2062,15.25
2052,31
2053,35
2054,25.6666666666667
2055,6
2056,30
2057,8
2058,15.6666666666667
2059,21
2060,10
2072,10.6363636363636
2061,10.5
2076,50.625
2085,24.9677419354839
2063,19
2064,12
2065,5
2074,14.8
2070,6
2066,5
2067,18
2068,5
2069,19
2080,49.1111111111111
2077,26.6666666666667
2071,16
2073,11
2078,12
2079,10.5
2081,65
2082,8
2084,71
2086,23
2087,16.2222222222222
2088,70.5
2089,18.4285714285714
2091,14.8305084745763
2097,20.4
2090,11
2092,21
2093,11
2094,20
2095,41.9166666666667
2098,19.8
2096,19
2101,43.4736842105263
2099,9
2133,6.74731182795699
2100,16
2102,23
2103,34.5
2104,9.5
2136,13.4538461538462
2108,17.952380952381
2105,9
2109,9
2106,6
2107,6
2113,15.2857142857143
2110,5
2111,7
2112,28
2116,19
2114,4
2115,8
2117,5.8
2118,7
2119,28
2129,29
2120,22
2121,26
2122,7
2124,26.6666666666667
2123,7
2142,6.93939393939394
2125,15.3333333333333
2127,12.3076923076923
2149,30.3592233009709
2263,16.5935613682093
2126,24.8333333333333
