PolyID,AgeClass
293,8
300,8
294,8
295,7
336,8
297,8
304,8
298,8
311,7.3
341,7.38095238095238
299,8
301,8
302,8
303,8
305,8
306,8
325,8
307,8
418,7.25757575757576
308,8
309,8
310,8
312,7
313,8
314,8
316,8
317,8
318,8
339,7.32258064516129
319,8
326,8
320,8
331,8
321,8
322,7
323,8
329,8
330,7
332,8
333,7
334,7
335,7
337,8
338,7
340,8
409,7.88
385,8
342,8
343,7
344,7
345,7
359,7
346,8
347,7
446,8
348,8
408,7.99350649350649
349,8
350,8
351,8
352,8
354,8
355,8
356,7
357,8
358,7
360,8
379,7.42857142857143
370,8
361,8
382,8
362,7
363,8
364,8
365,8
502,7.875
447,8
712,7.98393574297189
368,8
369,8
371,8
373,8
374,8
375,8
376,8
462,7.41304347826087
377,8
378,8
380,8
381,7.66666666666667
383,8
384,8
386,8
422,7
387,8
388,8
389,8
517,7.2152466367713
391,7
401,8
395,7
854,7.70992366412214
392,7
393,8
410,8
394,7
416,7.984375
396,7
443,8
402,7
403,7
404,8
405,8
425,8
644,7.65
407,8
449,8
448,7.27777777777778
411,8
419,8
430,8
412,8
413,8
472,7.8125
421,7.5
414,8
415,8
423,8
463,7
417,7
471,7.45614035087719
618,7.99473684210526
420,8
437,8
429,7
519,8
424,8
426,8
427,7
428,8
876,7.58806818181818
505,8
431,8
432,7
440,8
457,7
433,7
655,7.86521739130435
434,8
460,7.34722222222222
435,8
436,8
438,8
455,8
439,8
441,7
442,7
451,8
452,8
444,8
445,8
461,8
453,8
454,8
514,7
456,8
464,8
458,8
459,8
475,8
468,8
530,8
465,8
466,8
480,8
467,7
469,8
470,8
506,8
473,8
564,7.175
474,8
561,7
476,8
477,8
478,7
560,7.53488372093023
479,8
662,7.96153846153846
481,8
507,8
482,8
483,7
484,7
512,8
742,8.22288261515602
485,8
513,8
486,8
490,8
487,7
593,8
488,8
489,7
508,7
491,8
534,8
509,8
492,8
493,8
494,8
495,8
496,8
510,7.33333333333333
497,8
511,8
498,7
499,7
874,7.75388601036269
711,7.96103896103896
500,8
501,8
503,8
538,7
504,8
640,8
515,8
516,8
518,8
567,8
715,7.99460431654676
520,8
521,8
527,8
522,8
524,8
559,7
523,7
579,8
581,7.97727272727273
531,8
532,7
525,8
526,8
528,8
529,8
533,8
562,8
544,8
535,8
536,8
537,8
539,7
540,8
541,8
542,8
543,8
545,8
546,8
547,8
548,8
549,7
568,8
550,8
551,8
565,8
563,7.5
575,7
591,8
552,8
595,7
553,8
554,8
572,8
555,8
556,8
566,8
643,8
557,8
558,8
569,8
598,8
570,8
571,8
574,8
576,8
577,8
578,8
580,8
582,8
583,8
584,8
585,8
590,8
614,8
586,7
587,8
638,8
607,8
588,8
646,8
589,8
641,8
592,8
594,8
1065,7.69258920402562
596,8
597,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,7
617,8
608,8
657,8
609,8
610,8
611,8
612,8
613,8
615,8
616,8
675,8
639,7.51111111111111
656,8
619,8
620,8
621,8
622,8
623,8
624,8
678,8
642,7.2
625,8
626,8
691,8
627,8
674,8
628,8
703,8
629,8
630,8
631,8
663,7.6530612244898
784,8
632,8
633,8
634,8
651,8
635,8
679,8
661,8
636,8
637,8
645,8
647,8
648,8
649,8
650,8
652,8
653,9
654,9
719,7.2125
664,8
658,8
659,7.61538461538462
660,8
781,8
762,7.98913043478261
673,8
665,8
666,8
667,8
668,8
669,9
670,7
671,8
672,8
684,8
676,8
677,8
680,9
704,8
681,8
682,8
736,7.45652173913044
683,8
776,8
685,8
740,7.55555555555556
718,8
686,8
687,8
688,8
689,8
713,7.59375
690,8
692,7
778,7.57142857142857
693,7
702,8
694,8
695,8
696,8
697,8
716,8
698,8
699,8
700,8
701,8
729,8
714,8
705,8
717,8
706,8
707,8
708,8
709,7
734,8
710,7
720,7
785,7
721,8
722,8
723,8
724,8
725,7
747,8
726,8
727,8
728,8
1727,7.34284131819441
780,7.89473684210526
730,8
753,8
807,8
777,7.0125
731,8
851,8
875,8
732,8
844,7.86915887850467
733,7
735,8
737,7
738,8
739,8
973,7.98843930635838
791,8
741,8
743,8
744,8
745,7
754,7
746,8
748,8
749,8
877,8
779,8
790,7.5
758,8
750,8
751,8
752,8
755,8
783,8
756,8
789,8
757,8
792,7
759,8
760,8
764,7
765,7
794,8
761,8
837,7.84057971014493
782,8
763,8
786,8
787,7
766,7
788,8
767,8
796,8
881,8
768,8
769,8
814,7.57142857142857
770,8
793,8
771,7
772,7
773,7
805,8
795,7
774,8
775,8
819,8
879,7
1044,8
797,8
798,8
799,7
800,8
801,8
802,8
803,7
804,7
815,7.625
806,8
886,7.95161290322581
808,8
809,7
829,7
817,7.16666666666667
839,8
810,8
887,8
811,8
812,8
813,8
848,8
816,7
818,8
820,8
821,8
822,8
831,7
882,7.28301886792453
823,8
845,8
824,8
825,8
826,8
827,8
856,8
828,8
830,7
980,8
832,8
833,8
834,8
835,8
836,7
987,7.54368932038835
849,8
838,7
840,8
983,7.67777777777778
841,8
878,7.32142857142857
842,8
843,8
846,8
883,7
847,7
850,7
939,8
852,8
853,7
978,7.8125
863,8
865,7
855,7
880,7.82608695652174
857,7
1015,7.66255144032922
858,7
932,8
859,8
888,8
860,8
889,7.29411764705882
914,8
1106,7.98533007334963
861,7
862,8
864,8
866,7
976,7.92307692307692
885,7.25
867,8
868,7
869,8
975,7.17982456140351
916,8
1048,7.9622641509434
870,8
871,7
872,7
884,8
873,8
974,7.90476190476191
897,8
890,8
901,8
891,8
892,7
893,7
894,7.33333333333333
895,7
896,7
898,8
923,7.7037037037037
910,8
899,8
900,8
1053,8
928,7.85294117647059
902,7
903,8
904,8
905,8
906,7
907,8
908,8
909,8
911,8
924,8
912,8
913,8
915,8
1104,8
927,8
917,7.66666666666667
918,7
999,7.93103448275862
919,8
920,8
921,7
922,8
1109,8
1038,7.98333333333333
925,8
926,7
1035,7.88235294117647
929,7
1013,8
930,8
1042,7.82828282828283
931,8
1040,7.21259842519685
933,8
934,8
935,8
936,8
937,8
938,8
940,8
941,8
942,7
943,8
1012,7.5
944,8
945,8
1057,7.97247706422018
982,8
977,8
946,8
947,7
948,7
949,7
950,8
951,7
952,7
964,8
953,8
954,8
955,8
956,8
957,8
958,8
1233,7.93167701863354
959,8
960,7
961,7
979,7.625
971,7
962,8
963,8
996,7.35
981,7
965,8
966,7
967,8
968,8
969,8
970,8
1064,7.94444444444445
1139,8
986,8
990,8
972,8
984,8
985,8
988,8
989,7
1036,7.5
991,8
1163,8
1090,7.61538461538462
992,8
993,8
1296,8
1039,8
1077,7.73972602739726
994,7
995,8
1002,7.64285714285714
997,8
998,7
1000,8
1001,8
1037,8
1003,8
1004,8
1117,8
1005,8
1006,8
1007,8
1079,7.94117647058824
1023,8
1008,8
1041,8
1009,8
1010,8
1011,8
1019,7
1014,8
1175,8
1016,8
1026,8
1027,8
1116,7.92253521126761
1017,7
1018,7
1020,7
1021,7
1022,7
1024,8
1025,8
1584,7.68263845675171
1028,8
1029,8
1030,7
1031,7
1032,8
1033,8
1050,7.8
1034,8
1176,7.301775147929
1043,8
1045,8
1046,8
1047,8
1055,7
1049,8
1051,7
1052,7
1121,8
1054,8
1066,7
1056,8
1143,8
1058,8
1059,7
1060,8
1061,8
1073,8
1062,7.5
1063,8
1111,8
1067,7
1068,7
1069,7
1070,7
1071,8
1072,8
1074,8
1122,8
1075,7
1076,7
1078,8
1080,8
1081,8
1105,8
1112,8
1082,8
1123,8
1083,8
1084,7
1085,7
1086,8
1087,7
1108,8
1088,8
1089,7
1091,8
1095,7
1092,7
1130,7.25925925925926
1113,7
1107,8
1093,8
1232,7.67407407407407
1094,8
1115,7.85714285714286
1384,8
1216,8
1096,8
1097,7
1110,8
1098,8
1218,7.93150684931507
1099,8
1100,8
1101,8
1102,8
1217,8
1118,7.5
1114,8
1119,8
1120,8
1124,8
1125,7.5
1126,8
1127,8
1177,8
1128,8
1182,7
1129,7
1138,7
1141,8
1131,8
1132,7
1133,8
1134,8
1148,8
1247,7
1135,7
1149,7
1136,8
1137,8
1140,8
1307,8
1178,7.41666666666667
1142,8
1211,8
1144,7
1145,8
1146,7
1147,8
1150,8
1151,8
1152,7
1153,8
1160,8
1154,8
1180,8
1155,8
1156,8
1157,7
1158,8
1159,8
1195,8
1161,8
1179,7
1282,7
1185,8
1198,8
1162,8
1257,8
1181,8
1164,7
1165,8
1166,7
1167,8
1212,8
1168,8
1169,8
1170,8
1171,7
1189,8
1215,8
1183,8
1172,8
1173,7
1184,8
1204,7
1174,8
1186,8
1191,7.5
1187,8
1259,7.60571428571429
1188,7
1190,8
1327,7.2436974789916
1203,7
1192,8
1193,8
1194,8
1196,8
1197,7
1205,7
1199,8
1207,7.66666666666667
1200,7
1201,9
1202,8
1264,7.57575757575758
1206,8
1397,7.89384288747346
1208,9
1209,8
1235,8
1210,8
1245,7.4
1213,7.33333333333333
1220,8
1214,8
1239,8
1271,7.90243902439024
1323,7.42857142857143
1219,8
1234,8
1295,7
1221,8
1240,8
1222,8
1223,8
1224,7
1225,8
1226,8
1237,8
1227,8
1236,7.57142857142857
1228,8
1297,7
1238,7
1229,8
1248,8
1230,8
1241,8
1231,7
1255,8
1242,7
1354,7.78060046189377
1243,8
1252,8
1244,8
1246,7
1249,7.5
1250,7
1367,8
1251,8
1253,8
1254,8
1256,8
1499,7.04798761609907
1258,8
1395,7.71004566210046
1260,7
1294,7.8125
1261,8
1262,8
1263,8
1265,7
1266,7
1267,8
1293,8
1273,8
1268,8
1321,7.74479166666667
1269,7
1270,8
1292,7
1272,7
1298,7.30769230769231
1274,8
1306,7.1
1275,7
1276,7
1277,7
1278,7
1279,7
1288,7
1280,8
1281,7
1302,7
1283,8
1310,7.28571428571429
1284,8
1285,7
1286,8
1291,7
1287,7
1365,8
1444,8
1289,8
1347,7.30555555555556
1290,8
1299,8
1300,8
1325,8
1301,8
1303,7
1304,8
1305,8
1407,7.58620689655172
1308,8
1309,7
1311,8
1312,7
1313,8
1314,8
1315,8
1316,8
1317,8
1348,7.67647058823529
1349,7.95833333333333
1318,8
1319,8
1320,8
1322,8
1423,7.83168316831683
1324,8
1326,8
1336,8
1328,8
1329,8
1330,8
1331,8
1332,8
1351,7
1333,7.8
1334,8
1335,8
1360,8
1337,8
1396,7.84090909090909
1410,7.70138888888889
1350,8
1446,8
1447,8
1338,8
1339,8
1340,8
1341,7
1342,8
1352,8
1343,8
1344,7
1381,8
1345,8
1346,7
1389,8
1361,8
1500,7.82307692307692
1353,8
1377,8
1355,8
1507,7.32142857142857
1356,8
1357,8
1358,8
1359,7
1362,8
1363,8
1364,8
1366,8
1408,8
1414,7.65116279069768
1368,8
1369,7
1370,7
1371,7
1372,7
1373,8
1374,8
1375,7.91666666666667
1478,7.15591397849462
1382,7
1376,8
1378,7
1379,8
1380,8
1406,8
1383,7
1492,7.99402985074627
1398,8
1404,7.21428571428571
1385,7
1450,8
1386,7
1387,8
1399,8
1388,7
1725,7.9452479338843
1403,8
1390,8
1391,8
1400,8
1392,8
1393,7
1401,7.16666666666667
1394,8
1402,7
1422,7
1405,8
1409,7
1539,8
1411,7
1412,7
1413,7
1433,7.96153846153846
1445,7
1418,8
1420,8
1464,7
1415,7
1526,7.69090909090909
1463,7.77551020408163
1416,8
1417,8
1419,8
1448,8
1421,8
1424,8
1425,8
1458,8
1426,7
1427,8
1428,8
1564,8
1429,8
1430,8
1431,8
1432,8
1473,7.86666666666667
1434,7
1469,7
1435,7
1436,8
1471,8
1437,8
1438,8
1439,8
1452,8
1683,7.90184049079755
1449,7.25
1456,7.87234042553192
1440,8
1441,7
1442,8
1733,7.98695136417556
1443,8
1451,8
1453,8
1454,8
1455,7
1457,8
1459,8
1460,8
1475,7.68421052631579
1461,7
1462,8
1607,7.75628140703518
1465,8
1466,8
1467,8
1468,7
1470,7
1472,7
1474,8
1498,8.97222222222222
1476,8
1489,7.94117647058824
1477,7
1560,7.93023255813954
1515,8
1479,8
1592,8
1480,8
1481,8
1482,9
1483,8
1487,7
1484,7.5
1485,7
1486,8
1502,7.28985507246377
1488,8
1493,8
1490,8
1517,7
1491,8
1675,7.7563025210084
1494,8
1501,8
1495,8
1541,7
1511,7.33333333333333
1496,7
1503,8
1497,8
1504,8
1505,8
1506,8
1508,8
1509,9
1510,7.5
1512,7
1513,8
1514,8
1583,7.9438202247191
1516,8
1524,7
1518,8
1519,8
1627,7.70231213872832
1520,8
1521,8
1522,8
1523,8
1528,8
1546,8
1582,8
1525,7
1532,7
1533,8
1527,8
1612,7.13114754098361
1537,8
1529,8
1561,8
1530,8
1531,7
1548,7.93333333333333
1544,8
1534,8
1535,7
1545,7
1536,7
1562,7.85714285714286
1538,8
1540,9
1554,8
1542,8
1549,8
1543,8
1551,7.3
1547,7
1563,7
1550,7
1552,7
1553,8
1629,7
1555,8
1565,7.5
1556,8
1631,8.01058201058201
1557,7
1558,8
1559,7
1566,7
1574,8
1590,8
1567,8
1568,8
1569,8
1570,8
1576,8
1571,8
1572,8
1573,8
1575,8
1580,8
1577,8
1601,7
1578,8
1579,8
1602,8
1680,8
1581,8
1591,8
1585,8
1681,7.94117647058824
1586,7
1587,7
1588,8
1726,8
1597,8
1589,7
1593,8
1598,7
1594,7
1671,8
1595,8
1596,8
1599,8
1640,8
1600,8
1609,7.31578947368421
1644,7.35714285714286
1603,8
1632,8
1611,8
1604,8
1605,8
1606,8
1682,7.71014492753623
1608,7
1610,8
1709,7
1613,8
1630,8
1614,8
1628,7.41176470588235
1615,7
1619,7
1616,7.33333333333333
1617,7
1618,8
1776,7.26130653266332
1620,7
1633,8
1621,8
1634,7.28571428571429
1622,8
1623,8
1624,8
1625,8
1646,8
1626,7
1641,8
1635,8
1636,7
1637,7
1638,7
1716,7.62295081967213
1639,8
1642,8
1643,8
1659,7
1645,7
1647,7
1648,7
1654,7
1649,8
1650,7.4
1651,7
1661,8
1652,8
1663,8
1653,7
1655,7
1676,7.31578947368421
1673,7
1656,7
1657,7
1658,8
1660,7
1685,8
1662,8
1664,8
1665,8
1666,7
1667,8
1693,7
1668,7
1687,8
1689,7
1669,8
1928,7.95284872298625
1670,7
1672,8
1690,7
1729,7.49367088607595
1684,8.66666666666667
1674,7
1686,7
1677,8
1678,7
1679,7
1731,7.21764705882353
1688,8
1739,7.3375
1691,7
1692,7
1694,7
1699,7.48
1695,7
1696,8
1697,7
1698,8
1703,8
1775,8.76100628930818
1715,7.4375
1706,7
1960,8.00761772853186
1700,8
1701,8
1702,8
1814,7.8755364806867
1704,8
1705,7.09090909090909
1713,7.125
1793,8
1707,8
1708,7
1732,7
1783,8
1710,7
1711,7
1712,8
1730,8.50819672131148
1714,8
1719,8
1735,8
1717,8
1718,7.33333333333333
1734,7
1720,8
1721,7
1722,8
1723,8
1724,8
1740,7.22222222222222
1743,8
1736,8
1737,8
1738,7
1746,7
1753,7.5625
1741,8
1742,8
1744,8
1745,8
1752,7.875
1747,8
1748,8
1749,8
1750,8
1813,7.91369047619048
1756,8
1751,8
1763,7
1757,7
1754,8
1761,8
1762,8
1755,7
1777,7.92682926829268
1758,7
1759,8
1760,8
1848,7.99431818181818
2023,7.63774403470716
1764,8
1856,8
1765,8
1766,8
1767,8
1779,7.06666666666667
1825,8
1768,7
1790,8
1769,8
1818,7.97802197802198
1770,7
1778,7.75
1780,8
1771,7
1772,7
1773,8
1787,8
1797,8.9
1774,7
1781,8
1782,8
1784,8
1785,8
1786,8
1788,7
1789,7
1791,8
1792,8
1794,7
1840,8.47540983606557
1795,8
1796,8
1815,8
1812,8
1805,7.14285714285714
1808,7
1798,7
1799,8
1800,8
1801,8
1816,8
1802,7
1821,8
1822,8
1803,8
1804,7
1806,8
1817,7.77272727272727
1807,8
1809,7
1810,7
1866,7.98461538461539
1811,8
1842,8
1872,7
1844,8
1819,8.95454545454546
1820,7
2265,7.21196754563895
1857,8
1843,8
1828,8
1823,7
1824,8
1826,8
1827,8
1829,7
1830,7
1831,7
1832,8
1833,8
1834,8
1835,7
1846,8
1836,8
1837,8
1838,7
1839,8
1841,7
1863,7
1845,7
1858,7.57692307692308
1847,9
1854,8
1849,8
1882,8
1855,7
1850,8
1851,7
1852,8
1861,8
1893,8
1853,8
1891,8
1904,8
1859,8
1868,8
1860,8
1929,7.91946308724832
1862,8
1888,8
1864,8
1875,8
1865,8
1867,8
1869,8
1870,8
1871,8
2126,7.9985835694051
1883,8
1873,8
1874,8
1885,8
1876,7.4
1877,8
1878,8
1879,8
1899,7.03846153846154
1880,8
1881,7
1884,8
1886,8
1887,8
1889,8
1890,8
1892,8
1894,8
1900,8
1933,8
1895,8
1896,8
1897,8
1898,8
1931,8
1901,8
1902,8
1903,7
1905,7
1906,8
1939,8
1907,7
1908,8
1909,8
1910,7
1911,8
1912,8
1930,7
1913,8
1914,7
1915,8
1916,7
1917,7
1918,7
1919,7
1920,8
1924,8
1921,7
1932,8
1922,7
1923,8
2269,7.97774750227066
1944,8
1925,8
1934,8
1935,8
1926,8
2027,7.97026022304833
1927,8
1936,7.66666666666667
1982,8
1937,8
1938,8
1947,8
1940,8
1941,8
1942,8
1943,8
1945,8
2334,8.03733665214686
2001,7.72727272727273
2024,7.98293515358362
1946,8
1950,8
1948,8
2597,7.96197030061572
1949,8
1951,8
1952,8
1955,8
1953,8
1954,8
1961,8
1956,7
2207,8
1957,8
1958,8
1959,8
1962,7
1983,7
1963,7
1966,7.61538461538462
1964,8
1999,8
1965,8
1967,8
1968,8
1987,7.96774193548387
1969,8
1971,7
1981,8
1970,8
1986,7
1974,8
1985,7.27777777777778
1984,7
1972,7
1973,8
1975,7
1976,7
1977,7
1991,8
1978,7.5
1992,7
1979,7
2128,7.62051282051282
1980,8
1988,8
1989,7
1990,8
2079,8.16810344827586
1993,8
1994,7
1995,8
1996,7
1997,8
2074,8
1998,8
2000,8
2006,8
2002,7
2003,7
2004,8
2005,8
2009,8
2022,7.03571428571429
2007,8
2026,7.71428571428571
2015,8
2008,8
2107,8
2010,8
2011,7
2012,7
2028,8
2077,8
2013,8
2018,8
2014,8
2044,8
2032,8
2016,8
2017,7
2021,8
2025,8
2019,8
2046,8
2183,7.32227488151659
2033,8
2062,7.63636363636364
2049,7
2020,7
2029,8
2118,7.99586776859504
2030,8
2031,8
2034,7
2129,8
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2048,7
2055,8
2041,7
2042,8
2043,7
2054,7.63636363636364
2045,8
2053,8
2047,7
2075,8
2050,8
2051,8
2052,8
2078,8
2076,7
2099,7.76296296296296
2142,8
2056,7
2057,8
2058,8
2059,8
2060,8
2085,8
2061,8
2063,7
2064,8
2065,8
2066,7
2067,8
2068,8
2069,8
2130,8
2070,8
2071,8
2087,8
2081,7
2088,8
2072,7
2073,8
2080,8
2163,7.99579831932773
2095,8
2082,8
2083,8
2084,8
2112,8
2086,8
2092,8
2133,8
2089,8
2090,8
2091,8
2127,8
2093,8
2094,8
2096,8
2097,8
2111,8
2098,8
2104,8
2100,8
2109,8
2101,8
2102,8
2103,8
2113,8
2205,7.54666666666667
2105,7
2106,7
2246,7.71698113207547
2108,8
2110,8
2114,8
2115,8
2116,8
2117,8
2119,8
2136,7.8125
2120,8
2131,7
2121,8
2122,8
2494,7.86908690869087
2304,7.99645390070922
2123,8
2124,8
2272,7.36734693877551
2141,8
2125,8
2134,8
2221,8
2159,7
2282,8
2132,8
2135,8
2137,8
2203,8
2220,8
2138,8
2139,8
2140,8
2427,7.84883720930233
2143,8
2144,8
2145,8
2146,8
2147,8
2148,8
2149,7
2150,8
2160,8
2151,8
2152,8
2153,8
2154,8
2166,8
2155,8
2156,7
2157,7
2158,7
2184,8
2161,8
2162,8
2204,7.7948717948718
2164,8
2165,8
2167,8
2202,8
2208,8
2168,8
2169,8
2170,8
2171,7
2172,8
2498,7.8921052631579
2209,8
2173,8
2229,7.74117647058824
2174,8
2191,8
2192,8
2175,8
2176,7
2195,7
2177,8
2178,8
2179,8
2180,8
2216,8
2181,8
2578,7.97867803837953
2182,8
2185,8
2206,8
2186,8
2187,8
2188,8
2189,8
2190,8
2263,7.35483870967742
2193,7
2213,7
2194,7
2223,7
2196,8
2197,8
2198,8
2230,7.96551724137931
2210,7.2
2211,8
2212,8
2199,8
2222,7
2200,7
2201,8
2236,7.93333333333333
2214,8
2215,8
2217,8
2638,7.9991341991342
2218,8
2219,8
2271,7.63636363636364
2234,7
2248,8
2224,8
2225,8
2226,8
2227,8
2228,8
2231,8
2232,8
2519,7.99275362318841
2233,7
2235,8
2409,8
2237,8
2238,8
2266,8
2267,8
2239,8
2240,7
2244,8
2241,7
2251,8
2242,7
2243,8
2245,7
2247,7
2249,8
2250,8
2329,8
2332,7
2252,7
2273,7.41666666666667
2253,7
2408,7.51724137931035
2254,8
2564,7.88925081433225
2268,7.57142857142857
2255,8
2270,8
2256,8
2257,8
2258,8
2259,8
2445,7.36
2260,8
2331,7.2375
2285,8
2261,8
2280,7.33333333333333
2262,8
2264,8
2330,7.43283582089552
2274,8
2275,8
2276,7
2277,7.6
2278,8
2279,8
2281,8
2283,7
2284,8
2286,8
2287,7
2288,8
2289,7
2290,7
2371,7.62637362637363
2291,8
2292,8
2293,8
2294,8
2295,8
2321,7.63636363636364
2296,7
2297,7
2298,8
2299,8
2300,8
2301,8
2302,7
2312,7
2303,7
2305,8
2306,7
2352,7.95238095238095
2401,7.99047619047619
2307,7
2308,8
2309,8
2310,8
2311,8
2313,8
2314,8
2333,8
2315,8
2316,7
2317,8
2459,7.95027624309392
2318,7
2319,8
2344,8
2320,8
2348,7
2364,7
2365,7.05263157894737
2422,8
2342,7.66666666666667
2322,8
2323,7
2324,8
2325,8
2356,7
2326,7
2327,8
2328,7
2426,7.70103092783505
2335,8
2395,8
2373,8
2336,8
2346,8
2337,7
2338,8
2339,8
2412,7.55284552845528
2340,8
2341,7
2343,7
2355,8
2345,8
2347,8
2349,7
2350,8
2474,8
2351,7
2358,7
2353,7
2369,7
2393,7
2413,7.79545454545455
2354,7
2366,8
2357,7
2410,7
2359,7
2360,7
2381,7
2361,7
2362,7
2430,7.6304347826087
2363,8
2745,7.640605296343
2367,7
2368,7
2370,8
2372,7
2374,8
2375,8
2451,8
2376,8
2386,7.86363636363636
2377,7
2378,7
2379,7
2457,7.41304347826087
2380,7
2382,8
2383,8
2384,8
2385,8
2387,8
2619,7.588
2388,7
2415,7.26666666666667
2389,7
2390,8
2391,8
2392,8
2394,8
2595,7.29479768786127
2486,8
2396,8
2397,8
2570,8
2535,8
2558,7.82352941176471
2414,8
2411,8
2398,7
2443,8
2421,8
2399,8
2400,7
2402,8
2403,8
2417,7
2404,8
2405,7
2406,8
2416,7
2407,8
2418,8
2419,8
2420,8
2423,7
2488,7.05
2424,7
2425,8
2490,7.86
2428,8
2429,8
2431,8
2432,8
2433,7
2439,8
2434,8
2456,7.09090909090909
2435,7
2436,8
3021,7.57708933717579
2437,8
2438,8
2591,7.51449275362319
2440,8
2441,8
2491,7
2604,7.18627450980392
2442,7
2448,7.55
2594,8
2462,8
4288,7.88685069230091
2487,8
2489,7
2444,7
2446,7
2447,7
2449,8
2450,8
2464,7.6
2452,8
2453,8
2454,7
2455,7
2468,7
2553,7
2458,7
2460,7
2461,7
2463,8
2465,8
2592,7.44736842105263
2466,8
2467,8
2497,7.33333333333333
2598,7
2492,8
2469,8
2499,7.68888888888889
2470,7
2747,8
2471,8
2472,8
2473,8
2495,7
2475,7
2484,7
2476,7
2477,7
2478,8
2569,8
2493,8
2479,8
2480,8
2481,8
2482,8
2579,7.6
2496,7.5
2483,7
2485,7
2582,7.1304347826087
2593,7.02777777777778
2500,7
2501,8
2517,8
2502,8
2537,7.73333333333333
2503,7
2504,8
2505,8
2506,8
2507,8
2508,8
2521,7.47058823529412
2509,7
2510,7
2511,7
2512,7
2513,7
2514,7
2529,8
2515,8
2530,8
2516,8
2518,8
2618,7.8
2660,7.65889212827988
2520,8
2620,7
2522,7
2544,7
2523,7
2545,8
2524,8
2525,8
2526,8
2596,7.46875
2527,7
2528,8
2548,8
2531,8
2532,8
2533,8
2534,8
2609,7.85365853658537
2536,7
2538,7
2539,8
2540,8
2541,8
2542,7
2565,8
2543,7
2546,8
2624,8
2584,8
2547,7
2549,8
2550,8
2551,8
2610,7.85294117647059
2552,7
2554,8
2555,8
2556,7
2557,7
2685,8
2626,8
2608,7
2576,8
2559,8
2560,7
2561,8
2562,8
2563,7.76470588235294
2603,7
2566,7
2567,8
2601,8
2602,8
2568,8
2575,8
2571,8
2646,7.73333333333333
2572,7
2573,7
2599,7
2600,8
2574,8
2644,8
2607,7
2577,8
2628,7.15
2580,8
2581,7
2629,7.63636363636364
2684,7.91379310344828
2583,8
2585,8
2605,8
2657,8
2606,8
2586,8
2587,8
2588,8
2972,7.96813725490196
2589,8
2590,8
2611,7
2612,8
2613,8
2614,7
2627,8
2615,8
2616,7
